contact_id,first_name,last_name,email,linkedin_url,title,seniority,company_name,company_domain,employee_count,industry,country,source,date_added,last_contacted_date,last_contacted_channel,last_sending_domain,last_campaign,last_outcome,hubspot_lifecycle_stage,notes
C100113,Yan,Kowalski,ykowalski@meridiansystems.com,https://linkedin.com/in/yan-kowalski-1601,Marketing Operations Manager,manager,Meridian Systems,meridiansystems.com,1400,HR Tech,United States,clay,2026-02-06,,,,,,,
C100114,Takashi,Verma,tverma@stacklinehq.com,https://linkedin.com/in/takashi-verma-1896,Affiliate Marketing Manager,manager,Stackline HQ,stacklinehq.com,450,SaaS,Singapore,partner_referral,2025-10-23,,,,,,,
C100115,Katherine,Osei,katherine.osei@argentum.io,https://linkedin.com/in/katherine-osei-5121,Director of Acquisition,director,Argentum,argentum.io,180,SaaS,United States,linkedin_scrape,2026-06-22,2026-04-25,email,noblehq.io,aeo-saas-jul,no_reply,,
C100116,Aisha,Almeida,a.almeida@yardstickhq.com,https://linkedin.com/in/aisha-almeida-6553,PR Manager,manager,Yardstick HQ,yardstickhq.com,310,Data & Analytics,United States,partner_referral,2026-02-25,,,,,,,
C100117,Adam,Wu,adam.wu@oakhausmarketing.agency,https://linkedin.com/in/adam-wu-394,Brand Manager,manager,Oakhaus Marketing,oakhausmarketing.agency,90,Digital Agency,Canada,clay,2026-06-04,2026-05-23,email,noble-outreach.com,linkedin-seo-leads-jun,no_reply,,
C100118,Kofi,Sharma,kofi_sharma@dockyardai.com,https://linkedin.com/in/kofi-sharma-1944,Head of Marketing,head,Dockyard AI,dockyardai.com,60,Developer Tools,United States,apollo,2026-01-27,,,,,,lead,
C100119,Neha,Kowalski,nkowalski@glasswingsoftware.app,https://linkedin.com/in/neha-kowalski-7765,Co-Founder & CEO,cxo,Glasswing Software,glasswingsoftware.app,450,HR Tech,United States,clay,2025-10-19,,,,,,,
C100120,Ngozi,Walker,n.walker@sunhavencollective.shop,https://linkedin.com/in/ngozi-walker-7928,Marketing Operations Manager,manager,Sunhaven Collective,sunhavencollective.shop,400,Home Goods,United Kingdom,clay,2026-05-22,,,,,,,
C100121,Hyeri,Mehta,hyeri_mehta@anchorlinesoftware.com,https://linkedin.com/in/hyeri-mehta-9011,Technical SEO Manager,manager,Anchorline Software,anchorlinesoftware.com,620,Martech,United States,inbound_form,2025-09-23,,,,,,,
C100122,Daniel,Andersen,daniel_andersen@beelinestudio.io,https://linkedin.com/in/daniel-andersen-5696,Senior SEO Specialist,ic,Beeline Studio,beelinestudio.io,90,Marketing Agency,United States,clay,2025-11-21,,,,,,,
C100123,Elias,Costa,elias_costa@hazelnook.shop,https://linkedin.com/in/elias-costa-258,Digital Marketing Specialist,ic,Hazelnook,hazelnook.shop,70,Food & Beverage,United States,apollo,2026-01-16,,,,,,,
C100124,Camila,Kobayashi,ckobayashi@birchmoorgoods.com,https://linkedin.com/in/camila-kobayashi-8716,Brand Manager,manager,Birchmoor Goods,birchmoorgoods.com,400,Home Goods,India,apollo,2025-07-13,2026-05-30,email,noble-outreach.com,linkedin-seo-leads-jun,no_reply,marketingqualifiedlead,
C100125,Caleb,Flores,calebf@foxgloveco.com,https://linkedin.com/in/caleb-flores-5828,Head of Organic Growth,head,Foxglove & Co,foxgloveco.com,22,Home Goods,United States,clay,2026-01-12,,,,,,,
C100126,Bruno,Park,b.park@dockyardai.com,https://linkedin.com/in/bruno-park-8762,Chief Growth Officer,cxo,Dockyard AI,dockyardai.com,60,Fintech,Germany,apollo,2026-04-14,2026-04-17,linkedin,,refresh-midmarket-jun,no_reply,,
C100127,James,Gupta,jamesg@compassmarketing.com,https://linkedin.com/in/james-gupta-9318,Head of Partnerships,head,Compass Marketing,compassmarketing.com,45,SEO Agency,United States,partner_referral,2025-09-11,,,,,,,
C100128,Ananya,Oliveira,aoliveira@waypointhqhq.app,https://linkedin.com/in/ananya-oliveira-5925,Director of Growth,director,Waypointhq HQ,waypointhqhq.app,45,Fintech,United Kingdom,apollo,2025-12-26,,,,,,,
C100129,Felipe,Traore,ftraore@loopworkplatform.com,https://linkedin.com/in/felipe-traore-140,AEO Lead,manager,Loopwork Platform,loopworkplatform.com,180,SaaS,United States,apollo,2026-05-02,,,,,,,
C100130,Takashi,Wright,takashiw@compassmarketing.com,https://linkedin.com/in/takashi-wright-4559,Head of Marketing,head,Compass Marketing,compassmarketing.com,45,SEO Agency,United States,apollo,2026-01-13,,,,,,,
C100131,Stephanie,Thomas,stephanie@oakhausmarketing.agency,https://linkedin.com/in/stephanie-thomas-7037,CMO,cxo,Oakhaus Marketing,oakhausmarketing.agency,90,SEO Agency,United Kingdom,clay,2026-06-11,,,,,,subscriber,
C100132,Ryan,Santos,ryan.santos@honeycresthome.shop,https://linkedin.com/in/ryan-santos-7937,Performance Marketing Manager,manager,Honeycrest Home,honeycresthome.shop,35,Beauty & Personal Care,United States,apollo,2026-02-02,,,,,,,
C100133,Sakura,Wilson,swilson@waypointhqhq.app,https://linkedin.com/in/sakura-wilson-1829,Chief Growth Officer,cxo,Waypointhq HQ,waypointhqhq.app,45,Developer Tools,Netherlands,apollo,2025-10-18,2026-04-22,email,trynoble.co,geo-agency-may,replied_positive,opportunity,
C100134,Sarah,Jung,sarah.jung@xenonlabscloud.com,https://linkedin.com/in/sarah-jung-6040,Brand Manager,manager,Xenonlabs Cloud,xenonlabscloud.com,28,Developer Tools,Canada,apollo,2025-08-16,,,,,,,
C100135,Eric,Muller,eric.muller@wavelengthgroup.agency,https://linkedin.com/in/eric-muller-480,Performance Marketing Manager,manager,Wavelength Group,wavelengthgroup.agency,130,SEO Agency,United States,apollo,2026-03-06,2026-04-22,email,trynoble.co,geo-agency-may,opened_no_reply,,
C100136,Ryan,Scott,ryans@beelinestudio.io,https://linkedin.com/in/ryan-scott-7608,Director of Content,director,Beeline Studio,beelinestudio.io,90,Marketing Agency,United States,apollo,2025-11-19,2026-05-20,email,trynoble.co,refresh-midmarket-jun,no_reply,lead,
C100137,Felipe,Hall,f.hall@fernwood.io,https://linkedin.com/in/felipe-hall-1089,SEO Lead,manager,Fernwood,fernwood.io,620,HR Tech,United States,apollo,2025-12-03,,,,,,,
C100138,Ethan,Scott,e.scott@meridiansystems.com,https://linkedin.com/in/ethan-scott-5853,Head of Partnerships,head,Meridian Systems,meridiansystems.com,1400,Martech,United States,apollo,2025-12-29,,,,,,,
C100139,Lars,Nair,lars_nair@elmstreetsystems.com,https://linkedin.com/in/lars-nair-3058,PR Manager,manager,Elmstreet Systems,elmstreetsystems.com,450,Fintech,Brazil,apollo,2026-04-14,,,,,,,
C100140,Jessica,Sullivan,jessica.sullivan@fathomlyplatform.com,https://linkedin.com/in/jessica-sullivan-5386,Head of Ecommerce,head,Fathomly Platform,fathomlyplatform.com,1400,HR Tech,United States,apollo,2026-06-19,,,,,,,
C100141,Joshua,Abubakar,joshuaa@sagebrushco.co,https://linkedin.com/in/joshua-abubakar-7457,Digital Marketing Specialist,ic,Sagebrush & Co,sagebrushco.co,70,Consumer Goods,United States,inbound_form,2026-02-09,,,,,,,
C100142,Divya,Joshi,d.joshi@fathomlyplatform.com,https://linkedin.com/in/divya-joshi-5926,Head of Marketing,head,Fathomly Platform,fathomlyplatform.com,1400,HR Tech,United States,clay,2025-12-11,2026-07-13,email,noble-outreach.com,refresh-midmarket-jun,booked,,
C100143,Samuel,Wang,swang@compassmarketing.com,https://linkedin.com/in/samuel-wang-4818,Head of Demand Generation,head,Compass Marketing,compassmarketing.com,45,SEO Agency,Canada,apollo,2025-12-07,,,,,,,
C100144,Nicole,Nkemelu,nnkemelu@orbitlycloud.co,https://linkedin.com/in/nicole-nkemelu-4557,Marketing Director,director,Orbitly Cloud,orbitlycloud.co,620,HR Tech,United States,apollo,2025-10-09,,,,,,,
C100145,Ananya,Miller,ananya.miller@umbrahqsoftware.co,https://linkedin.com/in/ananya-miller-1673,Head of Growth,head,Umbrahq Software,umbrahqsoftware.co,1400,B2B Software,United States,apollo,2026-02-20,,,,,,,
C100146,Aaron,Tanaka,aaron@novafoldsoftware.com,https://linkedin.com/in/aaron-tanaka-7288,Senior SEO Specialist,ic,Novafold Software,novafoldsoftware.com,28,Fintech,United States,apollo,2025-07-08,,,,,,,
C100147,Sanne,Almeida,sanne@northpeak.eu,https://linkedin.com/in/sanne-almeida-4004,Director of Growth,director,Northpeak EU,northpeak.eu,110,SaaS,United States,clay,2025-09-28,,,,,,lead,
C100148,Nicole,Rodriguez,nicole_rodriguez@duskwood.com,https://linkedin.com/in/nicole-rodriguez-2587,AEO Lead,manager,Duskwood,duskwood.com,140,Health & Wellness,United States,list_upload,2025-09-26,,,,,,lead,
C100149,Divya,Nelson,divyan@nightjarhome.com,https://linkedin.com/in/divya-nelson-1789,VP of Marketing,vp,Nightjar Home,nightjarhome.com,280,Home Goods,Spain,list_upload,2025-08-04,,,,,,,
C100150,Pieter,Nelson,pnelson@fieldnotesmarketing.io,https://linkedin.com/in/pieter-nelson-8581,Head of Growth,head,Fieldnotes Marketing,fieldnotesmarketing.io,14,Marketing Agency,United States,clay,2025-12-31,2026-01-30,email,trynoble.co,aeo-consumer-jun,opened_no_reply,marketingqualifiedlead,
C100151,Adam,Jackson,,https://linkedin.com/in/adam-jackson-1732,AEO Lead,manager,Ironbridge,ironbridge.com,900,Martech,Australia,apollo,2026-05-03,,,,,,,no email found - linkedin only
C100152,Hannah,Mwangi,hannah.mwangi@nexuscoresystems.co,https://linkedin.com/in/hannah-mwangi-6105,Technical SEO Manager,manager,Nexuscore Systems,nexuscoresystems.co,180,Developer Tools,United Kingdom,apollo,2025-12-20,2026-07-17,email,trynoble.co,geo-agency-may,no_reply,lead,
C100153,Emily,Perez,e.perez@saltmarshnutrition.shop,https://linkedin.com/in/emily-perez-379,Head of Digital,head,Saltmarsh Nutrition,saltmarshnutrition.shop,140,Apparel,United States,apollo,2025-11-18,2026-03-29,email,noble-outreach.com,refresh-midmarket-jun,no_reply,,
C100154,James,Thomas,james_thomas@fernwood.io,https://linkedin.com/in/james-thomas-9969,PR Manager,manager,Fernwood,fernwood.io,620,Data & Analytics,Canada,clay,2026-01-29,2026-06-13,linkedin,,geo-agency-may,replied_negative,,
C100155,Isaac,Larsen,i.larsen@foundryhqsoftware.com,https://linkedin.com/in/isaac-larsen-2021,Technical SEO Manager,manager,Foundryhq Software,foundryhqsoftware.com,1400,SaaS,India,list_upload,2025-09-19,2025-12-17,email,noblehq.io,aeo-consumer-jun,no_reply,,
C100156,Mikkel,Joshi,mjoshi@umbrahqsoftware.co,https://linkedin.com/in/mikkel-joshi-5548,Head of Digital,head,Umbrahq Software,umbrahqsoftware.co,1400,Data & Analytics,United States,apollo,2025-11-26,,,,,,,
C100157,Amara,Walker,awalker@sagebrushco.co,https://linkedin.com/in/amara-walker-390,Director of SEO,director,Sagebrush & Co,sagebrushco.co,70,Supplements,Canada,apollo,2025-08-15,2026-02-08,email,noblehq.io,geo-agency-may,replied_negative,,
C100158,Anders,Hernandez,anders.hernandez@hammersmithstudio.co,https://linkedin.com/in/anders-hernandez-7537,Digital Marketing Specialist,ic,Hammersmith Studio,hammersmithstudio.co,65,Marketing Agency,United States,partner_referral,2026-03-06,,,,,,,
C100159,Ryan,Sanchez,ryan@stonepath.io,https://linkedin.com/in/ryan-sanchez-7898,Brand Manager,manager,Stonepath,stonepath.io,120,SaaS,United States,clay,2026-06-21,,,,,,,
C100160,Elias,Walker,ewalker@brightsparkdigital.com,https://linkedin.com/in/elias-walker-9815,Demand Generation Manager,manager,Brightspark Digital,brightsparkdigital.com,8,SEO Agency,Ireland,apollo,2025-11-13,2026-05-08,email,trynoble.co,geo-agency-may,no_reply,,
C100161,Tomas,Chatterjee,t.chatterjee@silverbrookplatform.com,https://linkedin.com/in/tomas-chatterjee-3887,Head of Digital,head,Silverbrook Platform,silverbrookplatform.com,240,Martech,United States,clay,2026-02-17,2026-06-20,email,getnoble.io,aeo-saas-q2,no_reply,opportunity,
C100162,Jing,Kowalski,jing.kowalski@amberfieldgoods.com,https://linkedin.com/in/jing-kowalski-5381,Technical SEO Manager,manager,Amberfield Goods,amberfieldgoods.com,22,Health & Wellness,Germany,apollo,2026-03-14,,,,,,,
C100163,Melissa,Byrne,melissa_byrne@nightjarhome.com,https://linkedin.com/in/melissa-byrne-2275,Head of Organic Growth,head,Nightjar Home,nightjarhome.com,280,Home Goods,Canada,apollo,2026-06-25,,,,,,,
C100164,Vikram,White,vikram_white@vantagepoint.app,https://linkedin.com/in/vikram-white-195,Head of Ecommerce,head,Vantagepoint,vantagepoint.app,120,SaaS,United States,apollo,2026-05-28,,,,,,,
C100165,Christopher,Becker,cbecker@mossbankwellness.com,https://linkedin.com/in/christopher-becker-8063,Head of Communications,head,Mossbank Wellness,mossbankwellness.com,140,Health & Wellness,Ireland,apollo,2026-04-15,2026-05-23,email,getnoble.io,aeo-consumer-jun,no_reply,,
C100166,Takashi,Banerjee,t.banerjee@umbrahqsoftware.co,https://linkedin.com/in/takashi-banerjee-6888,PR Manager,manager,Umbrahq Software,umbrahqsoftware.co,1400,HR Tech,United States,apollo,2025-08-04,,,,,,,
C100167,Santiago,Rao,santiagor@kelpforest.co,https://linkedin.com/in/santiago-rao-2629,AEO Lead,manager,Kelpforest,kelpforest.co,95,Beauty & Personal Care,Canada,clay,2026-01-27,,,,,,,
C100168,Karthik,Banerjee,karthikb@fathomhousestudio.agency,https://linkedin.com/in/karthik-banerjee-7635,Content Marketing Manager,manager,Fathomhouse Studio,fathomhousestudio.agency,8,Digital Agency,United Kingdom,clay,2025-08-29,,,,,,opportunity,
C100169,Zoe,Schmidt,zschmidt@copperlinehq.com,https://linkedin.com/in/zoe-schmidt-9414,Chief Growth Officer,cxo,Copperline HQ,copperlinehq.com,900,HR Tech,Germany,apollo,2026-03-30,2026-02-14,email,getnoble.io,aeo-consumer-jun,replied_positive,,
C100170,Larissa,Lopez,larissa_lopez@ashgrovenutrition.com,https://linkedin.com/in/larissa-lopez-4913,Content Marketing Manager,manager,Ashgrove Nutrition,ashgrovenutrition.com,400,Beauty & Personal Care,United States,list_upload,2025-11-04,,,,,,lead,
C100171,Diego,Walker,dwalker@keystone.co,https://linkedin.com/in/diego-walker-3370,Demand Generation Manager,manager,Keystone,keystone.co,450,B2B Software,United Kingdom,apollo,2025-12-05,,,,,,,
C100172,Samuel,Martin,samuel@ironbridge.com,https://linkedin.com/in/samuel-martin-8564,CMO,cxo,Ironbridge,ironbridge.com,900,Developer Tools,United States,clay,2025-08-12,,,,,,,
C100173,Yuki,Murphy,yuki@ridgelinetechnologies.com,https://linkedin.com/in/yuki-murphy-794,Chief Growth Officer,cxo,Ridgeline Technologies,ridgelinetechnologies.com,45,Martech,United States,clay,2025-11-24,,,,,,lead,
C100174,Lucas,Anderson,l.anderson@anchorlinesoftware.com,https://linkedin.com/in/lucas-anderson-7032,Director of SEO,director,Anchorline Software,anchorlinesoftware.com,620,Fintech,United States,list_upload,2025-09-18,,,,,,customer,active Noble account
C100175,Bruno,Rossi,bruno.rossi@foldworkmarketing.co,https://linkedin.com/in/bruno-rossi-8429,Chief Growth Officer,cxo,Foldwork Marketing,foldworkmarketing.co,90,SEO Agency,United States,apollo,2026-03-12,2026-01-04,email,noblehq.io,aeo-saas-jul,no_reply,,
C100176,Anja,Nair,anjan@kindredgroup.io,https://linkedin.com/in/anja-nair-5339,Chief Growth Officer,cxo,Kindred Group,kindredgroup.io,65,Marketing Agency,United States,apollo,2026-02-17,,,,,,,
C100177,Mateo,Gallagher,m.gallagher@fieldnotesmarketing.io,https://linkedin.com/in/mateo-gallagher-1894,VP of Marketing,vp,Fieldnotes Marketing,fieldnotesmarketing.io,14,Digital Agency,United States,apollo,2025-10-19,,,,,,lead,
C100178,Beatriz,Sanchez,beatriz@inkwellsoftware.com,https://linkedin.com/in/beatriz-sanchez-2004,SEO Lead,manager,Inkwell Software,inkwellsoftware.com,310,Martech,United States,clay,2026-01-24,,,,,,,
C100179,Kwame,Thomas,kwame.thomas@helixware.io,https://linkedin.com/in/kwame-thomas-2854,Head of Communications,head,Helixware,helixware.io,310,Fintech,Ireland,clay,2026-04-30,,,,,,,
C100180,Isabella,Becker,ibecker@silverbrook.io,https://linkedin.com/in/isabella-becker-6539,Co-Founder & CEO,cxo,Silverbrook Technologies,silverbrook.io,810,Developer Tools,United States,apollo,2026-05-22,2026-05-26,email,noblehq.io,aeo-saas-jul,no_reply,,
C100181,Larissa,Byrne,lbyrne@ironwillowhome.com,https://linkedin.com/in/larissa-byrne-2997,Head of Partnerships,head,Ironwillow Home,ironwillowhome.com,140,Health & Wellness,United States,apollo,2025-11-15,,,,,,,
C100182,Takashi,Hill,takashi.hill@foxgloveco.com,https://linkedin.com/in/takashi-hill-5326,Director of Content,director,Foxglove & Co,foxgloveco.com,22,Consumer Goods,United States,linkedin_scrape,2025-08-15,2026-06-21,email,noble-outreach.com,aeo-consumer-jun,bounced,lead,
C100183,Minjun,Kapoor,mkapoor@fernwood.io,https://linkedin.com/in/minjun-kapoor-4688,Technical SEO Manager,manager,Fernwood,fernwood.io,620,Fintech,United States,list_upload,2026-05-02,,,,,,lead,
C100184,Jonah,Osei,jonah.osei@compassmarketing.com,https://linkedin.com/in/jonah-osei-9701,Head of Ecommerce,head,Compass Marketing,compassmarketing.com,45,Marketing Agency,Ireland,apollo,2026-01-14,,,,,,marketingqualifiedlead,
C100185,Santiago,Chatterjee,santiago@superbloomstudio.com,https://linkedin.com/in/santiago-chatterjee-2055,Director of Demand Gen,director,Superbloom Studio,superbloomstudio.com,32,Marketing Agency,United States,apollo,2026-04-07,,,,,,,
C100186,Ruby,Moore,ruby.moore@xenonlabscloud.com,https://linkedin.com/in/ruby-moore-7007,Head of Demand Generation,head,Xenonlabs Cloud,xenonlabscloud.com,28,HR Tech,United States,apollo,2026-06-22,2026-01-17,linkedin,,linkedin-seo-leads-jun,no_reply,,
C100187,Ashley,Malhotra,ashleym@palmwoodco.shop,https://linkedin.com/in/ashley-malhotra-1088,Founder,cxo,Palmwood & Co,palmwoodco.shop,12,Apparel,India,inbound_form,2025-12-31,,,,,,,
C100188,Santiago,Romano,santiago_romano@overtone.com,https://linkedin.com/in/santiago-romano-8699,Head of Partnerships,head,Overtone,overtone.com,310,Developer Tools,United Kingdom,apollo,2025-12-28,,,,,,lead,
C100189,Grace,Murphy,g.murphy@ridgelinetechnologies.com,https://linkedin.com/in/grace-murphy-7524,Head of SEO,head,Ridgeline Technologies,ridgelinetechnologies.com,45,Developer Tools,Australia,clay,2025-08-31,,,,,,,
C100190,Pieter,Ferreira,pieterf@getkeystone.com,https://linkedin.com/in/pieter-ferreira-3226,Founder,cxo,Keystone Cloud,getkeystone.com,190,Fintech,Germany,list_upload,2025-11-04,,,,,,,
C100191,Lucas,Mensah,lucas_mensah@orchardlynutrition.com,https://linkedin.com/in/lucas-mensah-3699,Content Marketing Manager,manager,Orchardly Nutrition,orchardlynutrition.com,48,Health & Wellness,United States,clay,2025-10-07,,,,,,,
C100192,Jessica,Wojcik,jessica@copperlinehq.com,https://linkedin.com/in/jessica-wojcik-6765,Head of Marketing,head,Copperline HQ,copperlinehq.com,900,Data & Analytics,United States,apollo,2026-01-29,2026-07-17,email,trynoble.co,aeo-saas-q2,opened_no_reply,,
C100193,Tomasz,Nowak,tomasz_nowak@lanterndigital.com,https://linkedin.com/in/tomasz-nowak-844,Content Marketing Manager,manager,Lantern Digital,lanterndigital.com,8,Marketing Agency,United States,clay,2026-01-15,2026-05-23,email,noble-outreach.com,aeo-saas-q2,no_reply,,
C100194,Sanne,Mehta,sanne@lanterndigital.com,https://linkedin.com/in/sanne-mehta-2594,Head of Digital,head,Lantern Digital,lanterndigital.com,8,PR Agency,United States,clay,2025-08-23,,,,,,marketingqualifiedlead,
C100195,Wei,Murphy,wei_murphy@keystone.co,https://linkedin.com/in/wei-murphy-512,Affiliate Marketing Manager,manager,Keystone,keystone.co,450,Developer Tools,Australia,apollo,2025-08-18,,,,,,,
C100196,Tyler,Chen,t.chen@duskwood.com,https://linkedin.com/in/tyler-chen-3871,VP of Marketing,vp,Duskwood,duskwood.com,140,Beauty & Personal Care,United States,apollo,2026-06-18,,,,,,,
